file_id,filename,file_path,rank1_dir,rank1_score,rank2_dir,rank2_score,rank3_dir,rank3_score,rank4_dir,rank4_score,rank5_dir,rank5_score,rank6_dir,rank6_score,rank7_dir,rank7_score,rank8_dir,rank8_score,rank9_dir,rank9_score,rank10_dir,rank10_score,model,layer,pooling
987,Brn425.59v.5.txt,canon_unlabelled/Brn425.59v.5.txt,"Gregory of Nazianzus- Rufinus, Apologeticus 114 (ed. Engelbrecht, 81, lines 17–19)",0.23556,CSAV.859.12,0.235528,CHIP.393.38,0.223307,CEPA.517.29,0.209851,CTUR.439.3,0.209446,CRIZ.439.1,0.201273,CSAR.347.3,0.194713,CTOL.589.8,0.192171,CTOL.633.32,0.190315,CORL.511.8,0.187985,bowphs/LaTa,1,sif
988,Brn425.60r.2.txt,canon_unlabelled/Brn425.60r.2.txt,CTOL.638.1,0.671313,CTOL.633.57,0.242629,CTOL.656.1,0.234063,CTOL.633.7,0.220826,Can.apost.48,0.214283,Can.apost.43,0.211156,CANT.328.25,0.207741,CAUX.561.42,0.20739,Can.apost.35,0.206606,CTOL.633.6,0.196633,bowphs/LaTa,1,sif
989,Brn425.60v.1.txt,canon_unlabelled/Brn425.60v.1.txt,CAUX.561.12,0.266629,Can.apost.26,0.226517,CTOU.567.7,0.219663,"Augustine, De serm.dom.in monte, 1.20.63 (ed. Mutzenbecher, 72, lines 1569–82)",0.21847,CARL.501?.23,0.21123,"Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)",0.208887,Unidentified,0.206242,"Gregory of Nazianzus-Rufinus, In semet.de agr.regr. 16 (ed. Engelbrecht, 186, lines 7–10)",0.19613,CAUX.561.17,0.194783,CORL.511.26,0.194252,bowphs/LaTa,1,sif
990,Brn425.61v.1.txt,canon_unlabelled/Brn425.61v.1.txt,CCHA.451.5,0.221862,RPCO.757.9,0.21748,CAGD.506.45,0.182113,CNEO.315.3,0.182087,CORL.511.17,0.178585,CCHA.451.13,0.176567,"Source unidentified, but cf. Eucherius of Lyon, Instructionum ad Salonium libri II, lib. 2 (ed. C.
Mandolfo, CCSL 66 [Turnhout, 2004], 201–03, lines 263–65)",0.173942,CAGD.506.54,0.16262,CAGD.506.28,0.162486,CANT.328.21,0.150427,bowphs/LaTa,1,sif
991,Brn425.61v.10.txt,canon_unlabelled/Brn425.61v.10.txt,CTOL.633.25,0.272648,Can.apost.6,0.224786,CNIC.325.13,0.183175,CCHA.451.3,0.177976,CVAI.442.8,0.177574,CNIC.325.19,0.175045,CHIP.393.8,0.172806,CHIP.393.1,0.172636,CLAO.300.23,0.165705,CNIC.325.14,0.165174,bowphs/LaTa,1,sif
992,Brn425.61v.11.txt,canon_unlabelled/Brn425.61v.11.txt,CORL.511.17,0.195653,CARL.501?.18,0.185613,CLAO.300.20,0.177661,CSAR.347.7,0.177126,"Ps.-Clemens-Rufinus, Recognitiones 2.72 (eds Rehm–Paschke, 94,
lines 4–8)",0.176417,CGAN.355.4,0.17479,CORA.441.28,0.173105,CARL.314.6,0.1696,RPCO.757.9,0.167079,CANC.314.1,0.166323,bowphs/LaTa,1,sif
993,Brn425.61v.12.txt,canon_unlabelled/Brn425.61v.12.txt,CARL.501?.15,0.318223,CTOL.633.39,0.262213,CLAO.300.20,0.243782,"Eusebius-Rufinus, HE 10.2 (eds Mommsen–Schwartz, II, 961, lines 10–19)",0.203869,CARL.314.18,0.203439,CAGD.506.39,0.193168,"Gregory of Nazianzus-Rufinus, In semet.de agr.regr. 16 (ed. Engelbrecht, 186, lines 7–10)",0.193092,CSAR.347.7,0.188699,CNEO.315.13,0.181494,CNEO.315.10,0.177307,bowphs/LaTa,1,sif
994,Brn425.61v.3.txt,canon_unlabelled/Brn425.61v.3.txt,CCHA.451.2,0.19742,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 6, in Chronica minora, 88, lines 11–12; trans. WINTERBOTTOM,
Gildas, 82)",0.193369,DSIR.384.255  cap. 11,0.180542,CCHA.451.5,0.180257,CORA.441.26,0.176735,CORL.511.16,0.175601,CHIP.393.5,0.175515,CARL.501?.18,0.173776,"Caesarius, Sermo 43.1 (ed. Morin, 190, lines 21–25)",0.173761,CANT.328.25,0.170546,bowphs/LaTa,1,sif
995,Brn425.61v.4.txt,canon_unlabelled/Brn425.61v.4.txt,"Caesarius, Sermo 2, ammonitio (ed. Morin, 18, lines 7–15)",0.255209,CHIP.393.12,0.232293,CHIP.393.36,0.22401,CTOL.633.17,0.214372,CTOL.633.25,0.202419,CTOL.397.3,0.189657,CTOL.589.21,0.185773,CTOL.589.1,0.185001,CGAN.355.19,0.1752,"Eusebius–Rufinus, HE 9.10 (eds Mommsen–Schwartz, II, 845, lines 13–
19)",0.163612,bowphs/LaTa,1,sif
996,Brn425.61v.5.txt,canon_unlabelled/Brn425.61v.5.txt,Can.apost.15,0.201842,CANT.328.1,0.19108,CANT.328.9,0.189715,CAUX.561.43,0.189312,CANT.328.7,0.186194,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.179866,"Source unidentified, but cf. Eucherius of Lyon, Instructionum ad Salonium libri II, lib. 2 (ed. C.
Mandolfo, CCSL 66 [Turnhout, 2004], 201–03, lines 263–65)",0.179387,CARL.501?.4,0.165796,Can.apost.34,0.161335,CCHA.451.3,0.159213,bowphs/LaTa,1,sif
997,Brn425.61v.6.txt,canon_unlabelled/Brn425.61v.6.txt,CTOL.633.72,0.218459,CNEO.315.10,0.218186,CAGD.506.51,0.201955,Can.apost.34,0.199095,CTOL.633.68,0.197266,CCHA.451.13,0.189375,CARL.314.17,0.158029,CVAI.442.9,0.157734,CTOL.527.3,0.15552,CTOL.638.9,0.154306,bowphs/LaTa,1,sif
998,Brn425.61v.7.txt,canon_unlabelled/Brn425.61v.7.txt,Can.apost.48,0.187781,CLAO.300.41,0.176785,CTOL.633.71,0.166602,CHIP.393.33,0.162389,CLAO.300.42,0.16041,CNIC.325.2,0.153774,CHIP.393.21,0.151585,Can.apost.6,0.14514,CAUX.561.40,0.144702,Can.apost.28,0.143523,bowphs/LaTa,1,sif
999,Brn425.61v.8.txt,canon_unlabelled/Brn425.61v.8.txt,CHIP.393.2,0.687608,CARL.314.11,0.284316,CNIC.325.10,0.268635,CLAO.300.26,0.260687,CTOL.589.11,0.239813,CARL.501?.28,0.211738,CTOL.397.2,0.206495,CANC.314.13,0.19808,CANC.314.9,0.195349,CLAO.300.23,0.192275,bowphs/LaTa,1,sif
1000,Brn425.62r.1.txt,canon_unlabelled/Brn425.62r.1.txt,CSAR.347.14,0.811324,CSAR.347.1,0.433032,"Ps.-Clemens-Rufinus, Recognitiones 2.72 (eds Rehm–Paschke, 94,
lines 4–8)",0.330377,CCHA.451.4,0.310843,CSAR.347.15,0.304754,CNIC.325.15,0.286889,CSAR.347.5,0.267691,CSAR.347.6,0.266775,CANT.328.11,0.262572,CORA.441.7,0.259529,bowphs/LaTa,1,sif
1001,Brn425.62r.2.txt,canon_unlabelled/Brn425.62r.2.txt,CSAR.347.15,0.748128,CSAR.347.14,0.369431,CNEO.315.3,0.268718,CSAR.347.20,0.26082,CSAR.347.5,0.260636,Can.apost.40,0.239894,CSAR.347.8,0.238797,CHIP.393.38,0.229174,CSAR.347.1,0.227445,"Gregorius Magnus, Hom.in ev. 2.31 (ed. Étaix, 271, lines 43–51",0.218379,bowphs/LaTa,1,sif
1002,Brn425.62v.1.txt,canon_unlabelled/Brn425.62v.1.txt,CSAR.347.13,0.752932,CHIP.393.20,0.322953,CCHA.451.2,0.291943,Can.apost.21,0.276859,CNEO.315.12,0.264294,CTOL.638.11,0.259263,CSAR.347.17,0.254927,CNIC.325.2,0.25427,CSAR.347.9,0.243119,Can.apost.29,0.239637,bowphs/LaTa,1,sif
1003,Brn425.62v.2.txt,canon_unlabelled/Brn425.62v.2.txt,CSAR.347.8,0.829847,CSAR.347.10,0.355036,CSAR.347.6,0.304362,"Jerome, Comm.in proph.minor., in Ionam 1:4 (ed. Adriaen, I, 384–85, lines 165–76)",0.281564,"Gregorius Nazianzus-Rufinus, Apologeticus 73 (ed. Engelbrecht, 57, lines 7–9)",0.241026,"Caesarius, Sermo 192.4 (ed. Morin, 781, lines 7–9)",0.237609,CNIC.325.11,0.229072,Can.apost.18,0.224687,CANC.314.3,0.221156,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.218193,bowphs/LaTa,1,sif
1004,Brn425.63r.1.txt,canon_unlabelled/Brn425.63r.1.txt,CSAR.347.9,0.824891,CSAR.347.10,0.346486,CSAR.347.7,0.31339,CSAR.347.8,0.263667,"Caesarius, Sermo 192.4 (ed. Morin, 781, lines 7–9)",0.244353,CTOL.636.9,0.242545,Can.apost.45,0.238061,CSAR.347.12,0.235046,Can.apost.28,0.226827,CLAO.300.20,0.221713,bowphs/LaTa,1,sif
1005,Brn425.63r.2.txt,canon_unlabelled/Brn425.63r.2.txt,CSAR.347.10,0.747938,CSAR.347.8,0.454292,CSAR.347.9,0.254836,CSAR.347.21,0.234238,CCHA.451.3,0.214919,CCHA.451.4,0.214285,CORL.511.16,0.21112,CANT.328.12,0.202188,CANC.314.3,0.18887,CNIC.325.11,0.187609,bowphs/LaTa,1,sif
1006,Brn425.64v.3.txt,canon_unlabelled/Brn425.64v.3.txt,CNIC.325.11,0.206697,CAGD.506.52,0.205484,Can.apost.43,0.190328,CEPA.517.37,0.188436,CANT.328.8,0.179969,CANC.314.15,0.177313,CHIP.393.13,0.164217,"Augustine, Quaestiones evangeliorum 1.23 (ed. A. Mutzenbecher, CCSL 44B [Turnhout 1980],
20, lines 2–5)",0.163968,CANC.314.12,0.162731,Can.apost.13,0.161977,bowphs/LaTa,1,sif
1007,Brn425.65r.2.txt,canon_unlabelled/Brn425.65r.2.txt,CANT.328.8,0.333548,CTOL.655.8,0.277994,CNIC.325.17,0.233673,CTOL.656.5,0.228988,CARL.314.9,0.219228,CTOL.633.5,0.215871,CANT.328.7,0.211993,CANC.314.15,0.210072,CTOL.655.12,0.203631,Can.apost.43,0.195735,bowphs/LaTa,1,sif
1008,C1525.140v.1.txt,canon_unlabelled/C1525.140v.1.txt,CTOL.638.19,0.320249,CTOL.638.3,0.289481,CTOL.638.18,0.28403,CTOL.638.4,0.253849,CVAI.442.6,0.249979,CGAN.355.9,0.248034,CTOL.636.9,0.24417,CTOL.638.17,0.240743,CTOL.589.1,0.238642,CTOL.636.2,0.237858,bowphs/LaTa,1,sif
1009,C1525.141r.1.txt,canon_unlabelled/C1525.141r.1.txt,CTOL.636.3,0.294795,CNIC.325.1,0.252596,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 6, in Chronica minora, 88, lines 11–12; trans. WINTERBOTTOM,
Gildas, 82)",0.250573,CRIZ.439.2,0.24295,Can.apost.14,0.241667,CNIC.325.10,0.237059,CNIC.325.2,0.23578,CNIC.325.17,0.234199,CNIC.325.15,0.228033,CSAR.347.2,0.221716,bowphs/LaTa,1,sif
1010,C1525.141r.2.txt,canon_unlabelled/C1525.141r.2.txt,CTOL.636.9,0.404864,CTOL.638.19,0.401694,CSAR.347.9,0.358972,CVAI.442.6,0.307835,CTOL.646.6,0.267429,CARL.501?.18,0.266386,CTOL.633.13,0.26595,CTUR.439.6,0.262044,CTOL.655.17,0.259319,CTOL.638.2,0.247981,bowphs/LaTa,1,sif
1011,C1525.141v.1.txt,canon_unlabelled/C1525.141v.1.txt,CTOL.638.19,0.325284,CTUR.439.6,0.321781,CSAR.347.9,0.305935,CTOL.636.9,0.304709,"Eusebius-Rufinus, HE 10.5 (eds Mommsen–Schwartz, II, 963, line 21)",0.279584,CTOL.655.17,0.274177,"Augustine, Serm.de vet.test. 9.20 (ed. Lambot, 146, line 694–96)",0.27345,CRIZ.439.2,0.269233,"Gregory of Nazianzus- Rufinus, Apologeticus 115 (ed. Engelbrecht, 82, lines 11–12)",0.256302,CHIP.393.38,0.255182,bowphs/LaTa,1,sif
1012,C1525.142r.1.txt,canon_unlabelled/C1525.142r.1.txt,CRIZ.439.2,0.340706,CHIP.393.38,0.320367,"Ambrose, De spirit.sanct.3.6 (ed. Faller, 164–65, lines 12–22) Source (et ideo ... caritatis affectu)",0.300908,CTOL.646.1,0.298695,CVAI.442.6,0.296509,CANT.328.1,0.267866,CTOL.636.9,0.267134,CANT.328.12,0.265327,Can.apost.45,0.26497,CTUR.439.6,0.264968,bowphs/LaTa,1,sif
1013,C1525.170v.1.txt,canon_unlabelled/C1525.170v.1.txt,CGAN.355.10,0.294155,CGAN.355.14,0.28895,CGAN.355.4,0.231711,CORL.511.13,0.221449,CGAN.355.17,0.21357,CGAN.355.20,0.21247,CAUX.561.30,0.211123,CTOL.638.3,0.1787,CANC.314.9,0.176738,CTOL.633.4,0.167689,bowphs/LaTa,1,sif
1014,C1525.170v.2.txt,canon_unlabelled/C1525.170v.2.txt,CGAN.355.10,0.261531,CGAN.355.14,0.237767,CTOL.589.0 Conc. Toletana III; anno 589; PL 84 col. 384-386; combined canons?,0.224457,CORL.511.13,0.222813,CAUX.561.30,0.219703,CTOL.633.4,0.218316,CGAN.355.4,0.196792,CTOL.636.9,0.192749,CTOU.567.16 (15),0.183342,CGAN.355.20,0.181931,bowphs/LaTa,1,sif
1015,C1525.170v.3.txt,canon_unlabelled/C1525.170v.3.txt,CGAN.355.3,0.209324,RPWO.758.7,0.20704,RPWO.758.13,0.204495,CGAN.355.20,0.203893,CGAN.355.10,0.202984,CTOL.633.51,0.200544,CGAN.355.14,0.195766,CANC.314.9,0.194047,CGAN.355.11,0.190386,CGAN.355.4,0.182073,bowphs/LaTa,1,sif
1016,C1525.170v.4.txt,canon_unlabelled/C1525.170v.4.txt,CGAN.355.4,0.248971,CGAN.355.14,0.198858,CTOU.567.16 (15),0.19818,CAUX.561.30,0.197164,CGAN.355.10,0.196341,CLAO.300.10,0.192334,CORL.511.13,0.189008,CTOL.589.0 Conc. Toletana III; anno 589; PL 84 col. 384-386; combined canons?,0.183099,RPWO.758.1,0.182809,CAUX.561.31,0.176239,bowphs/LaTa,1,sif
1017,C1525.170v.5.txt,canon_unlabelled/C1525.170v.5.txt,CORL.511.13,0.303644,CGAN.355.4,0.257761,CGAN.355.10,0.24895,CGAN.355.14,0.238348,Can.apost.19,0.226658,CTOU.567.16 (15),0.212949,CAUX.561.30,0.209142,CGAN.355.20,0.202508,CORL.511.18,0.19096,CTOL.527.5,0.186066,bowphs/LaTa,1,sif
1018,C1525.170v.6.txt,canon_unlabelled/C1525.170v.6.txt,CARL.501?.3,0.272621,CORL.511.13,0.252525,CGAN.355.10,0.243279,CTOL.633.70,0.238507,CGAN.355.4,0.224207,CAUX.561.30,0.207636,CGAN.355.14,0.193306,CANC.314.9,0.191758,CANT.328.19,0.191569,CAUX.561.41,0.187471,bowphs/LaTa,1,sif
1019,C1525.170v.7.txt,canon_unlabelled/C1525.170v.7.txt,CAUX.561.27,0.241401,CORL.511.13,0.223751,CGAN.355.10,0.217163,CAGD.506.61,0.191363,CTOL.638.18,0.187691,CGAN.355.20,0.173019,CANT.328.19,0.168389,CARL.314.9,0.166553,CTOL.633.72,0.157558,CGAN.355.14,0.156176,bowphs/LaTa,1,sif
1020,C1525.171r.1.txt,canon_unlabelled/C1525.171r.1.txt,CAUX.561.31,0.310765,CGAN.355.10,0.269584,CORL.511.13,0.207922,CGAN.355.4,0.200617,CGAN.355.17,0.197588,CANT.328.19,0.197012,CTOL.527.5,0.191131,CGAN.355.14,0.188471,CTOL.633.70,0.187558,CTOL.638.18,0.181385,bowphs/LaTa,1,sif
1021,C1525.171r.10.txt,canon_unlabelled/C1525.171r.10.txt,CGAN.355.17,0.298057,CTOL.633.4,0.201605,CGAN.355.7,0.187003,"Jerome, Comm.in IV ep.Paul., ad Tit. vers. 3:1–2 (PL 26, col. 590D)",0.185026,RPWO.758.16,0.184116,CGAN.355.14,0.181959,CTOL.633.41,0.181628,CTOL.589.6,0.178252,CTOL.633.15,0.178082,CAGD.506.44,0.173621,bowphs/LaTa,1,sif
1022,C1525.171r.2.txt,canon_unlabelled/C1525.171r.2.txt,CTOL.633.70,0.284784,CTOL.527.5,0.24851,CGAN.355.4,0.234986,Can.apost.9,0.219618,CHIP.393.32,0.210149,CGAN.355.2,0.199428,CGAN.355.20,0.182359,Can.apost.48,0.172376,CGAN.355.14,0.171897,CARL.501?.3,0.168693,bowphs/LaTa,1,sif
1023,C1525.171r.3.txt,canon_unlabelled/C1525.171r.3.txt,CNEO.315.13,0.331019,Can.apost.25,0.2435,Can.apost.35,0.204342,CGAN.355.20,0.192774,Can.apost.13,0.190453,CNIC.325.15,0.184108,Can.apost.14,0.182797,CTOL.655.9,0.180918,CNIC.325.1,0.180319,CGAN.355.2,0.176495,bowphs/LaTa,1,sif
1024,C1525.171r.4.txt,canon_unlabelled/C1525.171r.4.txt,Can.apost.9,0.247262,CGAN.355.14,0.238661,CANC.314.10,0.217821,CGAN.355.6,0.209999,CANC.314.9,0.208782,CGAN.355.4,0.182839,CGAN.355.7,0.181888,CTOL.638.18,0.181016,CGAN.355.10,0.179476,CANT.328.4,0.177233,bowphs/LaTa,1,sif
1025,C1525.171r.5.txt,canon_unlabelled/C1525.171r.5.txt,CTOL.633.29,0.39067,CANC.314.23,0.278082,CORL.511.30,0.264527,CGAN.355.20,0.213661,CHIP.393.32,0.201256,CTOL.589.23,0.197032,"Caesarius, Sermo 192.4 (ed. Morin, 781, lines 7–9)",0.195048,CAGD.506.39,0.194896,CCHA.451.18,0.175508,CLAO.300.23,0.168821,bowphs/LaTa,1,sif
1026,C1525.171r.6.txt,canon_unlabelled/C1525.171r.6.txt,CNIC.325.16,0.278083,CNEO.315.13,0.242722,Can.apost.35,0.23667,CNIC.325.20,0.218926,CRIZ.439.3,0.210349,CTOL.397.11,0.201708,CANT.328.12,0.197441,CGAN.355.20,0.197221,CANT.328.4,0.192384,Can.apost.13,0.19106,bowphs/LaTa,1,sif
1027,C1525.171r.7.txt,canon_unlabelled/C1525.171r.7.txt,CTOL.638.19,0.279152,CTOL.633.70,0.252692,CSAV.859.12,0.25149,CTOL.636.9,0.248638,CANC.314.2,0.233301,CTOL.646.6,0.22931,CSAR.347.9,0.228684,CTOL.655.15,0.213439,CARL.501?.3,0.188013,CTOL.638.16,0.185942,bowphs/LaTa,1,sif
1028,C1525.171r.8.txt,canon_unlabelled/C1525.171r.8.txt,CTOL.633.70,0.263204,CSAV.859.12,0.252856,CRIZ.439.2,0.246323,CTOL.638.19,0.21577,CAGD.506.35,0.214273,CTUR.439.5,0.213285,CTOL.633.71,0.210561,CTOL.655.9,0.208843,CTOL.636.9,0.202924,CTOL.638.16,0.198541,bowphs/LaTa,1,sif
1029,C1525.171r.9.txt,canon_unlabelled/C1525.171r.9.txt,CTOL.638.3,0.260965,CTOL.633.70,0.258261,CGAN.355.4,0.231861,CTOL.638.18,0.228614,CGAN.355.15,0.198832,CTOL.527.5,0.197353,CTOL.636.9,0.195821,Can.apost.26,0.194639,CLAO.300.32,0.188599,CTOL.589.6,0.186637,bowphs/LaTa,1,sif
1030,C1525.32r.22.txt,canon_unlabelled/C1525.32r.22.txt,CLAO.300.1,0.853319,Can.apost.17,0.34461,CNEO.315.7,0.324725,CLAO.300.10,0.231141,CANT.328.1,0.196924,CANC.314.9,0.186554,CMAC.585.5,0.182647,CGAN.355.14,0.181183,CTOL.633.43,0.181011,Can.apost.47,0.177409,bowphs/LaTa,1,sif
1031,C1525.32r.23.txt,canon_unlabelled/C1525.32r.23.txt,CLAO.300.2,0.823748,"Gennadius, Lib.eccl.dogm. 46 (ed. Turner, 98, lines 1–7; cf. recensio vulgata, c. 47 [PL
42, col. 1220])",0.258764,CTOL.397.19,0.223806,"John Cassian, Collationes 20.8 (ed. Petschenig, p. 561, line 9–p. 562, line 4)",0.220668,CTOL.636.8,0.215096,CTOL.598.12,0.186644,CANC.314.15,0.182776,CNIC.325.4,0.17438,CGAN.355.7,0.173004,"Hermas, Libell.sanct.past., mandatum 4.1.4–8 (eds de Gebhardt– Harnack–Zahn, 79, lines 1–19)",0.168998,bowphs/LaTa,1,sif
1032,C1525.32v.1.txt,canon_unlabelled/C1525.32v.1.txt,CNIC.325.2,0.287797,CNEO.315.12,0.286277,CANC.314.11,0.2539,Can.apost.47,0.23593,CTOL.397.8,0.223691,Can.apost.17,0.208596,CNEO.315.7,0.192822,CAUX.561.31,0.177261,CANT.328.23,0.17636,CANT.328.18,0.175512,bowphs/LaTa,1,sif
1033,C1525.32v.2.txt,canon_unlabelled/C1525.32v.2.txt,CGAN.355.4,0.251301,CNEO.315.4,0.207331,CARL.314.4,0.205513,CANT.328.22,0.202616,CLAO.300.42,0.19899,CNIC.325.4,0.197778,Can.apost.1,0.187308,CANT.328.13,0.183215,CLAO.300.13,0.181549,CCHA.451.25,0.178096,bowphs/LaTa,1,sif
1034,C1525.32v.3.txt,canon_unlabelled/C1525.32v.3.txt,CNIC.325.17,0.399839,Can.apost.44,0.397803,CANC.314.14,0.378147,CTOL.633.33,0.259531,CANC.314.19,0.259125,CAGD.506.4,0.227907,CTOL.633.67,0.2203,CTOL.638.4,0.216397,CTOL.633.20,0.214972,DSIR.384.255  cap. 13,0.214855,bowphs/LaTa,1,sif
1035,C1525.32v.4.txt,canon_unlabelled/C1525.32v.4.txt,CLAO.300.6,0.59407,"Ps.-Clemens–Rufinus, Recognitiones 6.18 (eds Rehm–Paschke, 155, lines 17–20)",0.249462,CORL.538.5,0.240042,CVAN.461.8,0.223802,Can.apost.5,0.216957,Can.apost.10,0.213149,CTOL.633.33,0.206901,CLAO.300.32,0.202166,CTOL.655.14,0.199038,CHIP.393.29,0.198812,bowphs/LaTa,1,sif
1036,C1525.32v.5.txt,canon_unlabelled/C1525.32v.5.txt,CNIC.325.8,0.362171,CARL.314.9,0.339128,CNIC.325.19,0.316373,CANT.328.2,0.315161,CHIP.393.12,0.304,CHIP.393.14,0.30384,CTOL.633.62,0.281578,CLAO.300.32,0.269872,CTOL.633.59,0.269477,CNIC.325.14,0.26778,bowphs/LaTa,1,sif
1037,C1525.32v.6.txt,canon_unlabelled/C1525.32v.6.txt,CLAO.300.6,0.29957,CARL.501?.17,0.263724,CNIC.325.8,0.233033,CCHA.451.18,0.189797,CORL.511.30,0.182964,"Gregory of Nazianzus-Rufinus, In semet.de agr.regr. 15 (ed. Engelbrecht, 185, lines 11–13)",0.182821,CVAI.442.1,0.181922,CHIP.393.12,0.181548,CARL.314.9,0.178728,CANC.314.23,0.176245,bowphs/LaTa,1,sif
1038,C1525.32v.7.txt,canon_unlabelled/C1525.32v.7.txt,Can.apost.10,0.252047,CORL.511.1,0.215962,CANC.314.16,0.206505,CTOL.638.12,0.189799,CTOL.633.64,0.183446,Can.apost.45,0.182713,CORL.511.15,0.173097,CORA.441.1,0.169232,CANT.328.2,0.167597,Can.apost.46,0.166724,bowphs/LaTa,1,sif
1039,C1525.33r.1.txt,canon_unlabelled/C1525.33r.1.txt,CLAO.300.10,0.750101,CHIP.393.12,0.413307,CLAO.300.32,0.313599,CTOL.633.43,0.28959,CGAN.355.14,0.28139,CAGD.506.39,0.278777,Can.apost.46,0.2747,CNEO.315.7,0.271901,CAGD.506.61,0.264209,Can.apost.17,0.260914,bowphs/LaTa,1,sif
1040,C1525.33r.2.txt,canon_unlabelled/C1525.33r.2.txt,Can.apost.14,0.296251,Can.apost.7,0.291995,Can.apost.35,0.287054,CNIC.325.10,0.25973,Can.apost.25,0.257811,CNIC.325.16,0.253273,CNEO.315.11,0.240753,CARL.501?.28,0.232151,CNEO.315.12,0.208649,CNIC.325.1,0.207401,bowphs/LaTa,1,sif
1041,C1525.33r.3.txt,canon_unlabelled/C1525.33r.3.txt,CLAO.300.12,0.822275,CCHA.451.8,0.228614,Can.apost.39,0.224333,CANT.328.25,0.215761,CAGD.506.12,0.20163,CANC.314.14,0.198587,CCHA.451.21,0.198303,CGAN.355.12,0.198221,CNIC.325.4,0.194267,CCHA.451.25,0.191022,bowphs/LaTa,1,sif
1042,C1525.33r.4.txt,canon_unlabelled/C1525.33r.4.txt,CLAO.300.13,0.671384,CANT.328.23,0.280045,CNEO.315.9,0.224651,CARL.501?.1,0.217034,CNEO.315.12,0.206238,CANC.314.22,0.19864,CNEO.315.14,0.193137,CANT.328.17,0.188504,CORA.441.22,0.185249,CORL.538.26 (23),0.184253,bowphs/LaTa,1,sif
1043,C1525.33r.5.txt,canon_unlabelled/C1525.33r.5.txt,CLAO.300.32,0.438969,CANT.328.21,0.253845,CANT.328.3,0.246137,Can.apost.8,0.211954,CAGD.506.61,0.208185,CANT.328.22,0.204717,CTOL.397.20,0.197426,CARL.501?.3,0.194309,CTOL.527.5,0.191193,CAUX.561.38,0.191126,bowphs/LaTa,1,sif
1044,C1525.33r.6.txt,canon_unlabelled/C1525.33r.6.txt,CLAO.300.23,0.377494,CTOL.633.12,0.259646,Can.apost.27,0.229685,CTOL.633.16,0.214677,CTOL.633.39,0.20482,CLAO.300.53,0.202673,CTOL.633.23,0.201533,CTOL.633.25,0.20058,CCHA.451.17,0.180575,CAUX.561.6,0.176815,bowphs/LaTa,1,sif
1045,C1525.33r.7.txt,canon_unlabelled/C1525.33r.7.txt,CORA.441.17,0.264235,CHIP.393.36,0.242362,CGAN.355.18,0.232609,CLAO.300.51,0.204213,CTOL.655.12,0.203792,CTOL.638.10,0.17329,CMAC.581.9,0.162183,CAGD.506.26,0.158447,CTOL.633.37,0.157869,CANC.314.23,0.15155,bowphs/LaTa,1,sif
1046,C1525.33v.1.txt,canon_unlabelled/C1525.33v.1.txt,CLAO.300.23,0.292828,CTOL.633.16,0.266445,"CMEA.845.0 ""Canon extravagans 2"", Conc. Meaux, a. 845; unique to this ms, apud MGH Conc. III p. 129",0.260979,CORA.441.28,0.243974,CARL.501?.19,0.234516,CTOU.567.19 (18),0.221281,CHIP.393.1,0.215932,CLAO.300.51,0.210986,CHIP.393.36,0.202297,Can.apost.27,0.201884,bowphs/LaTa,1,sif
1047,C1525.33v.2.txt,canon_unlabelled/C1525.33v.2.txt,CARL.314.18,0.250736,CTOU.567.19 (18),0.246579,CORL.511.31,0.219923,"cf. Poen. Theodori, capp. III.3, III.4, III.5; Wasserschleben, p. 204",0.205051,CORL.511.26,0.203765,CAUX.561.5,0.20266,CORA.441.18,0.200605,CORL.538.15,0.191173,CTAR.516.11,0.18868,CNIC.325.20,0.179374,bowphs/LaTa,1,sif
1048,C1525.33v.3.txt,canon_unlabelled/C1525.33v.3.txt,CTOL.633.18,0.420733,CTOL.633.4,0.414814,CORL.511.26,0.294174,CTOL.633.49,0.257347,CAUX.561.10,0.255184,CANT.328.2,0.246913,Can.apost.10,0.224092,CNIC.325.12,0.21299,CANC.314.1,0.198302,Can.apost.32,0.196556,bowphs/LaTa,1,sif
1049,C1525.33v.4.txt,canon_unlabelled/C1525.33v.4.txt,CLAO.300.20,0.81168,Can.apost.28,0.328235,CNIC.325.18,0.274852,CSAR.347.9,0.258655,CSAR.347.17,0.243205,CARL.501?.15,0.239926,CEPA.517.6,0.236515,CANT.328.12,0.226515,CANC.314.1,0.216927,CANC.314.2,0.208764,bowphs/LaTa,1,sif
1050,C1525.33v.5.txt,canon_unlabelled/C1525.33v.5.txt,CNEO.315.14,0.306422,CLAO.300.20,0.304505,CAUX.561.22,0.254733,CARL.501?.15,0.252494,CAUX.561.19,0.231699,CVAI.442.3,0.222151,CNEO.315.10,0.210565,CORL.511.3,0.2099,CLAO.300.24,0.204847,CANC.314.10,0.203293,bowphs/LaTa,1,sif
