query_index,query_path,query_folder_id,has_partner,correct_label,correct_rank,correct_bucket,tau,rank1_label,rank1_score,rank1_rep_path,rank1_rep_folder_id,rank2_label,rank2_score,rank2_rep_path,rank2_rep_folder_id,rank3_label,rank3_score,rank3_rep_path,rank3_rep_folder_id,rank4_label,rank4_score,rank4_rep_path,rank4_rep_folder_id,rank5_label,rank5_score,rank5_rep_path,rank5_rep_folder_id,model,model_short,method,repr,pooling,layer,D
58,canon_labelled/CANC.314.13/BN2123.101v.8.txt,CANC.314.13,True,CANC.314.13,1,rank1,0.4371859296482412,CANC.314.13,0.5963457822799683,canon_labelled/CANC.314.13/C1525.20r.5.txt,CANC.314.13,__NEW__,0.4371859296482412,,__NEW__,CNIC.325.16,0.24014241993427277,canon_labelled/CNIC.325.16/KoeD213.15r.3.txt,CNIC.325.16,CANT.328.23,0.23704418540000916,canon_labelled/CANT.328.23/BAV1341.18r.4.txt,CANT.328.23,CNIC.325.5,0.23392921686172485,canon_labelled/CNIC.325.5/BN1454.47r.2.txt,CNIC.325.5,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
59,canon_labelled/CANC.314.13/C1525.20r.5.txt,CANC.314.13,True,CANC.314.13,1,rank1,0.4371859296482412,CANC.314.13,0.5963457822799683,canon_labelled/CANC.314.13/BN2123.101v.8.txt,CANC.314.13,__NEW__,0.4371859296482412,,__NEW__,Can.apost.42,0.24772487580776215,canon_labelled/Can.apost.42/C1525.7r.4.txt,Can.apost.42,CNIC.325.1,0.21524415910243988,canon_labelled/CNIC.325.1/C1525.11r.1.txt,CNIC.325.1,Can.apost.32,0.20846062898635864,canon_labelled/Can.apost.32/C1525.6r.7.txt,Can.apost.32,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
60,canon_labelled/CANC.314.14/BAV1341.12r.1.txt,CANC.314.14,True,CANC.314.14,1,rank1,0.4371859296482412,CANC.314.14,0.5824791789054871,canon_labelled/CANC.314.14/KoeD213.23r.1.txt,CANC.314.14,__NEW__,0.4371859296482412,,__NEW__,CTOL.655.3,0.28773799538612366,canon_labelled/CTOL.655.3/BAV1341.94v.1.txt,CTOL.655.3,CNIC.325.17,0.2731454372406006,canon_labelled/CNIC.325.17/KoeD213.15v.1.txt,CNIC.325.17,CANC.314.18,0.25852373242378235,canon_labelled/CANC.314.18/BAV1341.12r.5.txt,CANC.314.18,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
61,canon_labelled/CANC.314.14/BN1454.57v.1.txt,CANC.314.14,True,CANC.314.14,1,rank1,0.4371859296482412,CANC.314.14,0.7320017218589783,canon_labelled/CANC.314.14/KoeD213.23r.1.txt,CANC.314.14,__NEW__,0.4371859296482412,,__NEW__,CAGD.506.32,0.32152485847473145,canon_labelled/CAGD.506.32/BN2123.95r.3.txt,CAGD.506.32,CARL.501?.8,0.2884044051170349,canon_labelled/CARL.501?.8/BAV1341.46r.8.txt,CARL.501?.8,Capit.Martini.14,0.2675491273403168,canon_labelled/Capit.Martini.14/WlfH1062.16v.1.txt,Capit.Martini.14,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
62,canon_labelled/CANC.314.14/KoeD213.23r.1.txt,CANC.314.14,True,CANC.314.14,1,rank1,0.4371859296482412,CANC.314.14,0.7320017218589783,canon_labelled/CANC.314.14/BN1454.57v.1.txt,CANC.314.14,__NEW__,0.4371859296482412,,__NEW__,CAGD.506.32,0.3269417881965637,canon_labelled/CAGD.506.32/BN2123.95r.3.txt,CAGD.506.32,Capit.Martini.14,0.3068707585334778,canon_labelled/Capit.Martini.14/WlfH1062.16v.1.txt,Capit.Martini.14,CNEO.315.7,0.28675127029418945,canon_labelled/CNEO.315.7/Hat42.161r.4.txt,CNEO.315.7,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
63,canon_labelled/CANC.314.15/BAV1341.12r.2.txt,CANC.314.15,True,CANC.314.15,1,rank1,0.4371859296482412,CANC.314.15,0.6032909154891968,canon_labelled/CANC.314.15/KoeD213.23r.2.txt,CANC.314.15,__NEW__,0.4371859296482412,,__NEW__,CANC.314.5,0.34239834547042847,canon_labelled/CANC.314.5/BN1454.56v.6.txt,CANC.314.5,CANC.314.4,0.3148190677165985,canon_labelled/CANC.314.4/KoeD213.21r.1.txt,CANC.314.4,CNIC.325.12,0.24525867402553558,canon_labelled/CNIC.325.12/D1723.522.3.txt,CNIC.325.12,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
64,canon_labelled/CANC.314.15/C1525.20v.2.txt,CANC.314.15,True,CANC.314.15,1,rank1,0.4371859296482412,CANC.314.15,0.8978068828582764,canon_labelled/CANC.314.15/D1723.525.2.txt,CANC.314.15,CANC.314.5,0.4404805898666382,canon_labelled/CANC.314.5/BN1454.56v.6.txt,CANC.314.5,__NEW__,0.4371859296482412,,__NEW__,CANC.314.4,0.37796327471733093,canon_labelled/CANC.314.4/C1525.19r.3.txt,CANC.314.4,CANC.314.7,0.3370475172996521,canon_labelled/CANC.314.7/KoeD213.22r.1.txt,CANC.314.7,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
65,canon_labelled/CANC.314.15/D1723.525.2.txt,CANC.314.15,True,CANC.314.15,1,rank1,0.4371859296482412,CANC.314.15,0.8978068828582764,canon_labelled/CANC.314.15/C1525.20v.2.txt,CANC.314.15,__NEW__,0.4371859296482412,,__NEW__,CANC.314.5,0.43058571219444275,canon_labelled/CANC.314.5/BN1454.56v.6.txt,CANC.314.5,CANC.314.7,0.34610238671302795,canon_labelled/CANC.314.7/KoeD213.22r.1.txt,CANC.314.7,CANC.314.4,0.31756335496902466,canon_labelled/CANC.314.4/C1525.19r.3.txt,CANC.314.4,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
66,canon_labelled/CANC.314.15/KoeD213.23r.2.txt,CANC.314.15,True,CANC.314.15,1,rank1,0.4371859296482412,CANC.314.15,0.6032909154891968,canon_labelled/CANC.314.15/BAV1341.12r.2.txt,CANC.314.15,__NEW__,0.4371859296482412,,__NEW__,CANC.314.4,0.38318952918052673,canon_labelled/CANC.314.4/KoeD213.21r.1.txt,CANC.314.4,CNIC.325.12,0.32317087054252625,canon_labelled/CNIC.325.12/KoeD213.14r.1.txt,CNIC.325.12,CNIC.325.5,0.29781872034072876,canon_labelled/CNIC.325.5/BN1454.47r.3.txt,CNIC.325.5,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
67,canon_labelled/CANC.314.16/C1525.20v.3.txt,CANC.314.16,True,CANC.314.16,1,rank1,0.4371859296482412,CANC.314.16,0.8871635794639587,canon_labelled/CANC.314.16/Hat42.159r.1.txt,CANC.314.16,__NEW__,0.4371859296482412,,__NEW__,CTOL.633.21,0.31167900562286377,canon_labelled/CTOL.633.21/BAV1341.74v.2.txt,CTOL.633.21,CGAN.355.2,0.26240473985671997,canon_labelled/CGAN.355.2/Hat42.164v.1.txt,CGAN.355.2,CNEO.315.10,0.2531028091907501,canon_labelled/CNEO.315.10/BAV1341.13r.3.txt,CNEO.315.10,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
68,canon_labelled/CANC.314.16/D1723.525.3.txt,CANC.314.16,True,CANC.314.16,1,rank1,0.4371859296482412,CANC.314.16,0.7515375018119812,canon_labelled/CANC.314.16/C1525.20v.3.txt,CANC.314.16,__NEW__,0.4371859296482412,,__NEW__,CTOL.633.21,0.29692190885543823,canon_labelled/CTOL.633.21/BAV1341.74v.2.txt,CTOL.633.21,Can.apost.42,0.2722403407096863,canon_labelled/Can.apost.42/C1525.7r.4.txt,Can.apost.42,CCHA.451.27,0.2689206600189209,canon_labelled/CCHA.451.27/D1723.527.2.txt,CCHA.451.27,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
69,canon_labelled/CANC.314.16/Hat42.159r.1.txt,CANC.314.16,True,CANC.314.16,1,rank1,0.4371859296482412,CANC.314.16,0.8871635794639587,canon_labelled/CANC.314.16/C1525.20v.3.txt,CANC.314.16,__NEW__,0.4371859296482412,,__NEW__,CTOL.633.21,0.30813831090927124,canon_labelled/CTOL.633.21/BAV1341.74v.2.txt,CTOL.633.21,"(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 3, in Chronica minora, 86, lines 17–21; trans. WINTERBOTTOM, Gildas, 80)",0.2612037658691406,"canon_labelled/(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 3, in Chronica minora, 86, lines 17–21; trans. WINTERBOTTOM, Gildas, 80)/CamCC279.50.1.txt","(ed. MOMMSEN, as Gildas, Epist.deperd.fragm. 3, in Chronica minora, 86, lines 17–21; trans. WINTERBOTTOM, Gildas, 80)",CNEO.315.10,0.2579842507839203,canon_labelled/CNEO.315.10/BAV1341.13r.3.txt,CNEO.315.10,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
70,canon_labelled/CANC.314.16/KoeD213.23v.1.txt,CANC.314.16,True,CANC.314.16,2,rank2,0.4371859296482412,__NEW__,0.4371859296482412,,__NEW__,CANC.314.16,0.306169718503952,canon_labelled/CANC.314.16/Hat42.159r.1.txt,CANC.314.16,CORL.511.31,0.2716537117958069,canon_labelled/CORL.511.31/BN2123.91r.1.txt,CORL.511.31,CNIC.325.3,0.2640358507633209,canon_labelled/CNIC.325.3/KoeD213.12r.1.txt,CNIC.325.3,CANT.328.14,0.22926707565784454,canon_labelled/CANT.328.14/BAV1341.17v.4.txt,CANT.328.14,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
71,canon_labelled/CANC.314.17/BAV1341.12r.4.txt,CANC.314.17,True,CANC.314.17,1,rank1,0.4371859296482412,CANC.314.17,0.5386645793914795,canon_labelled/CANC.314.17/BN1454.57v.3.txt,CANC.314.17,__NEW__,0.4371859296482412,,__NEW__,CANT.328.3,0.3367821276187897,canon_labelled/CANT.328.3/BAV1341.17r.1.txt,CANT.328.3,CNIC.325.15,0.28625237941741943,canon_labelled/CNIC.325.15/Hat42.153v.3.txt,CNIC.325.15,CANT.328.16,0.273142546415329,canon_labelled/CANT.328.16/BAV1341.17v.6.txt,CANT.328.16,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
72,canon_labelled/CANC.314.17/BN1454.57v.3.txt,CANC.314.17,True,CANC.314.17,1,rank1,0.4371859296482412,CANC.314.17,0.5949640870094299,canon_labelled/CANC.314.17/Hat42.159r.2.txt,CANC.314.17,__NEW__,0.4371859296482412,,__NEW__,CTOL.633.39,0.30065447092056274,canon_labelled/CTOL.633.39/BAV1341.75v.2.txt,CTOL.633.39,"CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W",0.2518782615661621,"canon_labelled/CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W/WlfH1062.14v.1.txt","CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W",CTOL.633.27,0.24823254346847534,canon_labelled/CTOL.633.27/BAV1341.74v.8.txt,CTOL.633.27,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
73,canon_labelled/CANC.314.17/Hat42.159r.2.txt,CANC.314.17,True,CANC.314.17,1,rank1,0.4371859296482412,CANC.314.17,0.5949640870094299,canon_labelled/CANC.314.17/BN1454.57v.3.txt,CANC.314.17,__NEW__,0.4371859296482412,,__NEW__,CTOL.633.39,0.36632591485977173,canon_labelled/CTOL.633.39/BAV1341.75v.2.txt,CTOL.633.39,CARL.314.18,0.2974298596382141,canon_labelled/CARL.314.18/BAV1341.45v.7.txt,CARL.314.18,"CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W",0.2910512089729309,"canon_labelled/CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W/WlfH1062.14v.1.txt","CTOL.653.13  (excerpta canonum cap. 13)  Martinez Diez, vol. 5, pp. 475-476; text modified in W",Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
74,canon_labelled/CANC.314.18/BAV1341.12r.5.txt,CANC.314.18,True,CANC.314.18,2,rank2,0.4371859296482412,__NEW__,0.4371859296482412,,__NEW__,CANC.314.18,0.3557332754135132,canon_labelled/CANC.314.18/C1525.21r.1.txt,CANC.314.18,CLAO.300.13,0.27035054564476013,canon_labelled/CLAO.300.13/Brn425.57v.2.txt,CLAO.300.13,CANC.314.14,0.25852373242378235,canon_labelled/CANC.314.14/BAV1341.12r.1.txt,CANC.314.14,CANC.314.12,0.25629428029060364,canon_labelled/CANC.314.12/BAV1341.11v.8.txt,CANC.314.12,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
75,canon_labelled/CANC.314.18/Brn425.47r.2.txt,CANC.314.18,True,CANC.314.18,1,rank1,0.4371859296482412,CANC.314.18,0.6948749423027039,canon_labelled/CANC.314.18/Hat42.159r.3.txt,CANC.314.18,__NEW__,0.4371859296482412,,__NEW__,CLAO.300.20,0.2871185839176178,canon_labelled/CLAO.300.20/Brn425.55v.1.txt,CLAO.300.20,CNEO.315.13,0.24663729965686798,canon_labelled/CNEO.315.13/Brn425.56v.2.txt,CNEO.315.13,CNIC.325.9,0.22951632738113403,canon_labelled/CNIC.325.9/Brn425.20r.2.txt,CNIC.325.9,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
76,canon_labelled/CANC.314.18/C1525.21r.1.txt,CANC.314.18,True,CANC.314.18,1,rank1,0.4371859296482412,CANC.314.18,0.8358684778213501,canon_labelled/CANC.314.18/Hat42.159r.3.txt,CANC.314.18,__NEW__,0.4371859296482412,,__NEW__,CGAN.355.10,0.26426467299461365,canon_labelled/CGAN.355.10/Hat42.165r.3.txt,CGAN.355.10,CGAN.355.3,0.24092517793178558,canon_labelled/CGAN.355.3/C1525.24v.21.txt,CGAN.355.3,CANC.314.24,0.2290716916322708,canon_labelled/CANC.314.24/D1723.525.6.txt,CANC.314.24,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
77,canon_labelled/CANC.314.18/Hat42.159r.3.txt,CANC.314.18,True,CANC.314.18,1,rank1,0.4371859296482412,CANC.314.18,0.8358684778213501,canon_labelled/CANC.314.18/C1525.21r.1.txt,CANC.314.18,__NEW__,0.4371859296482412,,__NEW__,CGAN.355.10,0.3823642432689667,canon_labelled/CGAN.355.10/Hat42.165r.3.txt,CGAN.355.10,CGAN.355.9,0.30596381425857544,canon_labelled/CGAN.355.9/Hat42.165r.2.txt,CGAN.355.9,CANC.314.17,0.24942529201507568,canon_labelled/CANC.314.17/Hat42.159r.2.txt,CANC.314.17,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
78,canon_labelled/CANC.314.19/BN1454.58r.1.txt,CANC.314.19,True,CANC.314.19,1,rank1,0.4371859296482412,CANC.314.19,0.7749599814414978,canon_labelled/CANC.314.19/KoeD213.24r.3.txt,CANC.314.19,__NEW__,0.4371859296482412,,__NEW__,CNEO.315.1,0.23011845350265503,canon_labelled/CNEO.315.1/BN1454.58r.7.txt,CNEO.315.1,CARL.501?.11,0.20481055974960327,canon_labelled/CARL.501?.11/BAV1341.46r.11.txt,CARL.501?.11,CORL.538.9,0.20181214809417725,canon_labelled/CORL.538.9/BN2123.87r.4.txt,CORL.538.9,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
79,canon_labelled/CANC.314.19/Brn425.21v.2.txt,CANC.314.19,True,CANC.314.19,1,rank1,0.4371859296482412,CANC.314.19,0.5255403518676758,canon_labelled/CANC.314.19/Hat42.159v.1.txt,CANC.314.19,__NEW__,0.4371859296482412,,__NEW__,CNEO.315.8,0.32873156666755676,canon_labelled/CNEO.315.8/BAV1341.13r.1.txt,CNEO.315.8,CLAO.300.26,0.3018614947795868,canon_labelled/CLAO.300.26/Brn425.52r.6.txt,CLAO.300.26,CCHA.451.13,0.28231722116470337,canon_labelled/CCHA.451.13/Brn425.55v.10.txt,CCHA.451.13,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
80,canon_labelled/CANC.314.19/Hat42.159v.1.txt,CANC.314.19,True,CANC.314.19,1,rank1,0.4371859296482412,CANC.314.19,0.5255403518676758,canon_labelled/CANC.314.19/Brn425.21v.2.txt,CANC.314.19,__NEW__,0.4371859296482412,,__NEW__,CNEO.315.8,0.40772369503974915,canon_labelled/CNEO.315.8/Hat42.161r.5.txt,CNEO.315.8,CNEO.315.1,0.3536641597747803,canon_labelled/CNEO.315.1/Hat42.160v.6.txt,CNEO.315.1,CARL.314.11,0.2904236614704132,canon_labelled/CARL.314.11/BAV1341.45r.33.txt,CARL.314.11,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
81,canon_labelled/CANC.314.19/KoeD213.24r.3.txt,CANC.314.19,True,CANC.314.19,1,rank1,0.4371859296482412,CANC.314.19,0.7749599814414978,canon_labelled/CANC.314.19/BN1454.58r.1.txt,CANC.314.19,__NEW__,0.4371859296482412,,__NEW__,CANC.314.7,0.3104618787765503,canon_labelled/CANC.314.7/KoeD213.22r.1.txt,CANC.314.7,CANC.314.15,0.25088614225387573,canon_labelled/CANC.314.15/D1723.525.2.txt,CANC.314.15,CORL.538.9,0.2444966733455658,canon_labelled/CORL.538.9/BN2123.87r.4.txt,CORL.538.9,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
82,canon_labelled/CANC.314.2/BAV1341.11r.10.txt,CANC.314.2,True,CANC.314.2,1,rank1,0.4371859296482412,CANC.314.2,0.7705121040344238,canon_labelled/CANC.314.2/KoeD213.20r.2.txt,CANC.314.2,__NEW__,0.4371859296482412,,__NEW__,Can.apost.4,0.2537172734737396,canon_labelled/Can.apost.4/Vat5845.7r.7.txt,Can.apost.4,CANC.314.9,0.24058735370635986,canon_labelled/CANC.314.9/D1723.554.12.txt,CANC.314.9,Can.apost.9,0.23562626540660858,canon_labelled/Can.apost.9/C1525.4v.7.txt,Can.apost.9,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
83,canon_labelled/CANC.314.2/C1525.19r.1.txt,CANC.314.2,True,CANC.314.2,1,rank1,0.4371859296482412,CANC.314.2,0.6692026257514954,canon_labelled/CANC.314.2/BAV1341.11r.10.txt,CANC.314.2,__NEW__,0.4371859296482412,,__NEW__,CNIC.325.19,0.338580459356308,canon_labelled/CNIC.325.19/BN1454.49r.3.txt,CNIC.325.19,CANC.314.7,0.2965100109577179,canon_labelled/CANC.314.7/C1525.19v.3.txt,CANC.314.7,Can.apost.40,0.2890055179595947,canon_labelled/Can.apost.40/C1525.7r.2.txt,Can.apost.40,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
84,canon_labelled/CANC.314.2/KoeD213.20r.2.txt,CANC.314.2,True,CANC.314.2,1,rank1,0.4371859296482412,CANC.314.2,0.7705121040344238,canon_labelled/CANC.314.2/BAV1341.11r.10.txt,CANC.314.2,__NEW__,0.4371859296482412,,__NEW__,CLAO.300.2,0.2509424388408661,canon_labelled/CLAO.300.2/D1723.520.3.txt,CLAO.300.2,CLAO.300.12,0.23177054524421692,canon_labelled/CLAO.300.12/Brn425.57v.3.txt,CLAO.300.12,CGAN.355.14,0.22881589829921722,canon_labelled/CGAN.355.14/Hat42.165v.2.txt,CGAN.355.14,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
85,canon_labelled/CANC.314.20/BAV1341.12r.7.txt,CANC.314.20,True,CANC.314.20,1,rank1,0.4371859296482412,CANC.314.20,0.6982414126396179,canon_labelled/CANC.314.20/KoeD213.24r.4.txt,CANC.314.20,__NEW__,0.4371859296482412,,__NEW__,CNEO.315.2,0.2910117506980896,canon_labelled/CNEO.315.2/BAV1341.12v.17.txt,CNEO.315.2,CTOL.655.8,0.2737228274345398,canon_labelled/CTOL.655.8/BAV1341.95r.1.txt,CTOL.655.8,CANC.314.22,0.26670241355895996,canon_labelled/CANC.314.22/BAV1341.12r.9.txt,CANC.314.22,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
86,canon_labelled/CANC.314.20/BN1454.58r.2.txt,CANC.314.20,True,CANC.314.20,1,rank1,0.4371859296482412,CANC.314.20,0.7792649269104004,canon_labelled/CANC.314.20/KoeD213.24r.4.txt,CANC.314.20,__NEW__,0.4371859296482412,,__NEW__,CANC.314.8,0.2784885764122009,canon_labelled/CANC.314.8/BN1454.57r.3.txt,CANC.314.8,CANC.314.23,0.2520163655281067,canon_labelled/CANC.314.23/KoeD213.24v.3.txt,CANC.314.23,CCHA.451.26,0.24073977768421173,canon_labelled/CCHA.451.26/Brn425.39r.1.txt,CCHA.451.26,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
87,canon_labelled/CANC.314.20/D1723.525.5.txt,CANC.314.20,True,CANC.314.20,1,rank1,0.4371859296482412,CANC.314.20,0.8907051086425781,canon_labelled/CANC.314.20/D1723.530.5.txt,CANC.314.20,__NEW__,0.4371859296482412,,__NEW__,CTOL.633.56,0.26698923110961914,canon_labelled/CTOL.633.56/BAV1341.76r.5.txt,CTOL.633.56,CCHA.451.26,0.25533127784729004,canon_labelled/CCHA.451.26/D1723.541.1.txt,CCHA.451.26,CTOL.633.69,0.23318195343017578,canon_labelled/CTOL.633.69/BAV1341.77r.2.txt,CTOL.633.69,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
88,canon_labelled/CANC.314.20/D1723.530.5.txt,CANC.314.20,True,CANC.314.20,1,rank1,0.4371859296482412,CANC.314.20,0.8907051086425781,canon_labelled/CANC.314.20/D1723.525.5.txt,CANC.314.20,__NEW__,0.4371859296482412,,__NEW__,CNEO.315.3,0.28707194328308105,canon_labelled/CNEO.315.3/D1723.527.10.txt,CNEO.315.3,CNEO.315.1,0.2511623203754425,canon_labelled/CNEO.315.1/D1723.524.5.txt,CNEO.315.1,CTOL.633.56,0.2382989376783371,canon_labelled/CTOL.633.56/BAV1341.76r.5.txt,CTOL.633.56,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
89,canon_labelled/CANC.314.20/KoeD213.24r.4.txt,CANC.314.20,True,CANC.314.20,1,rank1,0.4371859296482412,CANC.314.20,0.7792649269104004,canon_labelled/CANC.314.20/BN1454.58r.2.txt,CANC.314.20,__NEW__,0.4371859296482412,,__NEW__,CAUX.561.31,0.23716753721237183,canon_labelled/CAUX.561.31/Kob58.40v.2.txt,CAUX.561.31,CNIC.325.6,0.22928667068481445,canon_labelled/CNIC.325.6/KoeD213.12v.1.txt,CNIC.325.6,Can.apost.21,0.2222260981798172,canon_labelled/Can.apost.21/BAV1341.7r.15.txt,Can.apost.21,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
90,canon_labelled/CANC.314.21/BAV1341.12r.8.txt,CANC.314.21,True,CANC.314.21,2,rank2,0.4371859296482412,CANC.314.22,0.5637962222099304,canon_labelled/CANC.314.22/BAV1341.12r.9.txt,CANC.314.22,CANC.314.21,0.5541399121284485,canon_labelled/CANC.314.21/Hat42.159v.3.txt,CANC.314.21,__NEW__,0.4371859296482412,,__NEW__,CAGD.506.37,0.34802210330963135,canon_labelled/CAGD.506.37/Brn425.27v.2.txt,CAGD.506.37,CORL.511.1,0.32131150364875793,canon_labelled/CORL.511.1/BAV1341.54v.16.txt,CORL.511.1,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
91,canon_labelled/CANC.314.21/BN2123.100v.7.txt,CANC.314.21,True,CANC.314.21,2,rank2,0.4371859296482412,__NEW__,0.4371859296482412,,__NEW__,CANC.314.21,0.43572762608528137,canon_labelled/CANC.314.21/BAV1341.12r.8.txt,CANC.314.21,CANC.314.22,0.40781766176223755,canon_labelled/CANC.314.22/BN2123.100v.8.txt,CANC.314.22,CAGD.506.37,0.3087643086910248,canon_labelled/CAGD.506.37/Brn425.27v.2.txt,CAGD.506.37,RPCO.757.9,0.27265387773513794,canon_labelled/RPCO.757.9/BAVPal582.6r.13.txt,RPCO.757.9,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
92,canon_labelled/CANC.314.21/Hat42.159v.3.txt,CANC.314.21,True,CANC.314.21,1,rank1,0.4371859296482412,CANC.314.21,0.6226992011070251,canon_labelled/CANC.314.21/KoeD213.24v.1.txt,CANC.314.21,CANC.314.22,0.44814279675483704,canon_labelled/CANC.314.22/Hat42.159v.4.txt,CANC.314.22,__NEW__,0.4371859296482412,,__NEW__,CANT.328.9,0.27843692898750305,canon_labelled/CANT.328.9/Hat42.169v.2.txt,CANT.328.9,CORA.441.23,0.25750064849853516,canon_labelled/CORA.441.23/BAV1341.50r.8.txt,CORA.441.23,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
93,canon_labelled/CANC.314.21/KoeD213.24v.1.txt,CANC.314.21,True,CANC.314.21,1,rank1,0.4371859296482412,CANC.314.21,0.6226992011070251,canon_labelled/CANC.314.21/Hat42.159v.3.txt,CANC.314.21,__NEW__,0.4371859296482412,,__NEW__,CANC.314.22,0.34588631987571716,canon_labelled/CANC.314.22/C1525.21r.5.txt,CANC.314.22,CVER.755.20,0.23021791875362396,canon_labelled/CVER.755.20/WlfH1062.7v.3.txt,CVER.755.20,CANT.328.9,0.22727081179618835,canon_labelled/CANT.328.9/BAV1341.17r.7.txt,CANT.328.9,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
94,canon_labelled/CANC.314.22/BAV1341.12r.9.txt,CANC.314.22,True,CANC.314.22,1,rank1,0.4371859296482412,CANC.314.22,0.57275390625,canon_labelled/CANC.314.22/BN2123.100v.8.txt,CANC.314.22,CANC.314.21,0.5637962222099304,canon_labelled/CANC.314.21/BAV1341.12r.8.txt,CANC.314.21,__NEW__,0.4371859296482412,,__NEW__,CORL.511.1,0.37897682189941406,canon_labelled/CORL.511.1/BAV1341.54v.16.txt,CORL.511.1,CTOL.655.8,0.2877838909626007,canon_labelled/CTOL.655.8/WlfH1062.13v.2.txt,CTOL.655.8,Qwen/Qwen3-Embedding-0.6B,Qwen3-0.6B,abtt_optimal,hidden,mean,23,10
